Page,Result,Title,Link,Abstract
12,8,Privacy-preserved access control for cloud computing,https://ieeexplore.ieee.org/abstract/document/6120806/,"The problem of access control on outsourced data to ""honest but curious"" cloud servers has
received considerable attention, especially in scenarios involving potentially huge sets of …"
12,9,Privacy-preserving multikey computing framework for encrypted data in the cloud,https://www.sciencedirect.com/science/article/pii/S0020025521006083,"… to run privacy-preserving regression. It is observed that different privacy-preserving schemes
… Consequently, we need a privacy-preserving computing framework which can support as …"
12,10,Multi-class privacy-preserving cloud computing based on compressive sensing for IoT,https://www.sciencedirect.com/science/article/pii/S2214212622000291,"… Privacy-preserving Cloud Computing (MPCC) scheme that fulfills multi-class encryption as
well as privacy preserving cloud computing … -of-the-art privacy preserving cloud assisted data …"
13,1,Privacy-preserving biometric identification using secure multiparty computation: An overview and recent trends,https://ieeexplore.ieee.org/abstract/document/6461629/,"This article presents a tutorial overview of the application of techniques of secure two-party
computation (also known as secure function evaluation) to biometric identification. These …"
13,2,"Privacy-preserving machine learning: Methods, challenges and directions",https://arxiv.org/abs/2108.04417,"… In this section, we first formally differentiate computational tasks … on privacypreserving
model querying or publication in cases when the trained model is deployed in a privacypreserving …"
13,3,PPHOPCM: Privacy-preserving high-order possibilistic c-means algorithm for big data clustering with cloud computing,https://ieeexplore.ieee.org/abstract/document/7920374/,"… Therefore, to protect the private data on cloud, we propose a privacy preserving HOPCM …
and square root operations that are the necessary computation in the functions for updating the …"
13,4,An innovative privacy preserving technique for incremental datasets on cloud computing,https://www.sciencedirect.com/science/article/pii/S1532046416300545,"… metrics such as the computation and the storage. The abovementioned evidences clearly
indicate that our proposed privacy preservation algorithm based incremental anonymization …"
13,5,A review on the state-of-the-art privacy-preserving approaches in the e-health clouds,https://ieeexplore.ieee.org/abstract/document/6714376/,"… Cloud computing is emerging as a promising paradigm for computing and is drawing the …
The cloud-computing model shifts the computing infrastructure to third-party service providers …"
13,6,Privacy-preserving asynchronous federated learning mechanism for edge network computing,https://ieeexplore.ieee.org/abstract/document/9022982/,"… ensuring data security and privacy. Fog computing and edge computing both process data
… interests include federated learning, edge computing, privacy preservation, and AI security. …"
13,7,Toward secure and privacy-preserving distributed deep learning in fog-cloud computing,https://ieeexplore.ieee.org/abstract/document/9151163/,"… privacy protection with training only on sharing parameters. Nevertheless, when DDL meets
fog-cloud computing, … secure and privacy-preserving DDL (SPDDL) for fog-cloud computing. …"
13,8,A survey of privacy-preserving offloading methods in mobile-edge computing,https://www.sciencedirect.com/science/article/pii/S1084804522000546,"… The privacy issues and corresponding solutions in the context of fog computing such as
data privacy, usage privacy, and location privacy are discussed in Yi et al. (2015). Besides, the …"
13,9,PPMCK: Privacy-preserving multi-party computing for K-means clustering,https://www.sciencedirect.com/science/article/pii/S0743731521000629,"… privacy and ensure the security of multi-party interaction, we propose a privacy-preserving
multi-party computing … PPMCK can preserve data privacy in the cloud and in the local side for …"
13,10,"Privacy-preserving data mining: methods, metrics, and applications",https://ieeexplore.ieee.org/abstract/document/7950921/,"… compute a function from the private input of each party, without revealing such input to the
other parties. That is, at the end of the computation… privacy-preserving distributed computation […"
14,1,Efficient privacy-preserving spatial data query in cloud computing,https://ieeexplore.ieee.org/abstract/document/10144355/,"… for reducing the local high storage and computing burdens, but at the same time causes
security issues. Thus, extensive privacy-preserving spatial data query schemes have been …"
14,2,Security and privacy preservation scheme of face identification and resolution framework using fog computing in internet of things,https://ieeexplore.ieee.org/abstract/document/7835115/,"… This paper proposes a security and privacy preservation scheme for fog computing based
face identification and resolution framework in IoT. The main contributions of this paper are as …"
14,3,Context-aware hybrid encoding for privacy-preserving computation in IoT devices,https://ieeexplore.ieee.org/abstract/document/10159371/,"… concern for privacy. To alleviate this quandary, privacy-preserving computation has received
… These methods allow cloud computing while protecting privacy. Getting the right balance …"
14,4,"Share your data carefree: An efficient, scalable and privacy-preserving data sharing service in cloud computing",https://ieeexplore.ieee.org/abstract/document/9560030/,"… From the concrete construction of our efficient privacypreserving data sharing scheme, it
is not hard to observe that our scheme is an identity-based broadcast searchable encryption (…"
14,5,Privacy-preserving public auditing for secure cloud storage,https://ieeexplore.ieee.org/abstract/document/6109245/,"… by the privacypreserving auditing in terms of server computation, auditor computation as …
been discussed previously, in the following privacy-preserving cost analysis we only give the …"
14,6,An efficient privacy-preserving outsourced computation over public data,https://ieeexplore.ieee.org/abstract/document/7362220/,"… privacypreserving outsourced computation framework over public data, called EPOC. EPOC
allows a user to outsource the computation … cloud while protecting the privacy of the function …"
14,7,A privacy-preserving deep learning approach for face recognition with edge computing,https://www.usenix.org/conference/hotedge18/presentation/mao,"… The scheme we proposed is capable of privacypreserving fine-tuning. Intuitively, fine-tuning
with our scheme is a special case of training. Here we will focus on the situation where only …"
14,8,Privacy-preserving federated learning framework based on chained secure multiparty computing,https://ieeexplore.ieee.org/abstract/document/9187932/,"… In Section II, we have discussed the challenges of privacy protection for exchanging
information. In this article, we only consider the problem of privacy preserving among all participants …"
14,9,{P4P}: Practical {Large-Scale}{Privacy-Preserving} distributed computation robust against malicious users,https://www.usenix.org/event/sec10/tech/full_papers/Duan.pdf,"… privacypreserving distributed computation that is practical for many real-world applications.
The framework is called Peers for Privacy (… for performing private computation and ensuring …"
14,10,A privacy-preserving high-order neuro-fuzzy c-means algorithm with cloud computing,https://www.sciencedirect.com/science/article/pii/S0925231217304162,"… Furthermore, we propose a privacy-preserving high-order fuzzy c-means algorithm (… cloud
computing techniques without disclosure of private data. To achieve the goal of preserving the …"
15,1,Privacy-preserving face recognition,https://link.springer.com/chapter/10.1007/978-3-642-03168-7_14,"… It is easy to see that Paillier is additively homomorphic and that for an encryption [m] we
can compute a new probabilistic encryption of m without knowing the private key (this will be …"
15,2,A privacy preserving homomorphic computing toolkit for predictive computation,https://www.sciencedirect.com/science/article/pii/S0306457322000103,"… In this paper, we discuss how to design a privacy preserving computing toolkit for secure
computing in smart cities. In the construction and management of cities, with the rapid …"
15,3,Privacy-preserving public auditing for secure data storage in fog-to-cloud computing,https://www.sciencedirect.com/science/article/pii/S1084804518303862,"… protect the identity privacy, but also reduce the communication and computational costs in
the … nodes) while achieving perfect data-privacy preserving. We formally prove the security of …"
15,4,Efficient privacy-preserving schemes for dot-product computation in mobile computing,https://dl.acm.org/doi/abs/10.1145/2940343.2948717,"… pants, leading to severe privacy violations. In this paper, we tackle the problem of privacy-preserving
dot-product computation targeting mobile computing applications in which secure …"
15,5,Privacy preserving high-order bi-lanczos in cloud–fog computing for industrial applications,https://ieeexplore.ieee.org/abstract/document/9103119/,"… , a novel privacy preserving HOBI-Lanczos approach using tensor train in cloud–fog computing
is … This article is, as we know, the first to propose a concrete privacy preserving industrial …"
15,6,A privacy-preserving outsourcing computing scheme based on secure trusted environment,https://ieeexplore.ieee.org/abstract/document/9866114/,"… Though cloud computing brings great advantages, new issues emerge, … and privacy disclosure.
In this paper, we introduce a novel secure and privacy-preserving outsourcing computing …"
15,7,A privacy-preserving image retrieval scheme using secure local binary pattern in cloud computing,https://ieeexplore.ieee.org/abstract/document/9261127/,"… In this paper, we proposed an efficient and privacypreserving CBIR scheme using secure
LBP feature and BOW model. The image is encrypted by permutation and polyalphabetic …"
15,8,Privacy-preserving data integrity verification in mobile edge computing,https://ieeexplore.ieee.org/abstract/document/8884911/,"… nodes in a privacypreserving manner. … privacy-preserving against semi-honest verifier,
secure against untrusted edge nodes, and efficient in terms of the requirements of edge computing…"
15,9,Privacy-preserving k-nearest neighbor computation in multiple cloud environments,https://ieeexplore.ieee.org/abstract/document/7763820/,"… computational and storage resources tend to outsource data mining tasks to cloud computing
… This paper focuses on privacy-preserving k-Nearest Neighbor (kNN) computation over the …"
15,10,Privacy‐preserving smart data storage for financial industry in cloud computing,https://onlinelibrary.wiley.com/doi/abs/10.1002/cpe.4278,"… The recent booming development of cloud computing has enabled a dramatical revolution
… , entitled Privacy-Preserving Smart Storage (PS2) model that targets at solving the privacy …"
16,1,Privacy-preserving data aggregation computing in cyber-physical social systems,https://dl.acm.org/doi/abs/10.1145/3145625,"… CPSS is to protect users’ privacy. In this article, we use bitwise XOR and propose a bit-choosing
algorithm to realize privacy-preserving min, k-th min, and percentile computation. By our …"
16,2,Privacy-preserving svm computing in the encrypted domain,https://ieeexplore.ieee.org/abstract/document/8659529/,"… for computing encrypted data. Because of such a situation, we propose a privacy preserving
SVM computing … It is also shown that the properties allow us to securely compute SVM …"
16,3,CryptGPU: Fast privacy-preserving machine learning on the GPU,https://ieeexplore.ieee.org/abstract/document/9519386/,"… on secure multiparty computation (MPC) [7, 8] to enable privacy-preserving deep learning
(… to compute an arbitrary function over secret inputs such that at the end of the computation, …"
16,4,Privacy-preserving location data stream clustering on mobile edge computing and cloud,https://www.sciencedirect.com/science/article/pii/S0306437921000065,"… fail to provide efficient privacy preservation solutions towards … edge computing, cloud
computing and differential privacy for … we use local differential privacy to ensure user privacy. Next, …"
16,5,Privacy preserved wireless sensor location protocols based on mobile edge computing,https://www.sciencedirect.com/science/article/pii/S0167404818311295,"… In Section 3, we give a construction of our privacy preserved trilateral localization protocol.
In Section 4, we describe our privacy preserved maximum likelihood estimation localization …"
16,6,On perspective of security and privacy-preserving solutions in the internet of things,https://www.sciencedirect.com/science/article/pii/S1389128616300779,"… the privacy-preserving … which privacy preserving techniques are better to use in the IoT
environment. We believe that this work can help with future research based on privacy-preserving …"
16,7,An edge computing-enabled computation offloading method with privacy preservation for internet of connected vehicles,https://www.sciencedirect.com/science/article/pii/S0167739X18318703,"… computing-enabled computation offloading method, named ECO, with privacy preservation
… Technically, the privacy conflicts of the computing tasks in IoV are analyzed in a formalized …"
16,8,Privacy preserving cloud data access with multi-authorities,https://ieeexplore.ieee.org/abstract/document/6567070/,"… only the data privacy problem in a cloud storage, but also the user identity privacy issues
in existing access control schemes. By using multiple authorities in cloud computing system, …"
16,9,Pda: Privacy-preserving data aggregation in wireless sensor networks,https://ieeexplore.ieee.org/abstract/document/4215819/,"… privacy is preserved while aggregation is carrying out. We evaluate the two schemes in terms
of efficacy of privacy preservation, … [4], where no data privacy is provided. Simulation results …"
16,10,Privacy-preserving incentive and rewarding scheme for crowd computing in social media,https://www.sciencedirect.com/science/article/pii/S0020025518305310,"… , incentive and rewarding for crowd computing in social media. In the paper, we propose the
novel concept of privacy-preserving incentive and rewarding (PPIR) for crowd computing in …"
17,1,Privacy preserving data mining,https://link.springer.com/article/10.1007/s00145-001-0019-2,"… Our work takes ID3δ as the starting point and privacy is guaranteed relative to the approximated
algorithm, rather than to ID3 itself. That is, we present a private protocol for computing …"
17,2,Privacy preserving string matching for cloud computing,https://ieeexplore.ieee.org/abstract/document/7164946/,"… privacy preserving string query pattern matching problem considered in our work. In this
work, for the first time ever, we describe an efficient privacy preserving … our privacy preserving …"
17,3,Privacy-preserving reinforcement learning using homomorphic encryption in cloud computing infrastructures,https://ieeexplore.ieee.org/abstract/document/9252957/,"… to the cloud computing platform for using RL-based services. We propose a privacy-preserving
reinforcement learning (PPRL) framework for the cloud computing platform. The …"
17,4,Privacy-preserving federated learning for internet of medical things under edge computing,https://ieeexplore.ieee.org/abstract/document/9729996/,"… -privacy … computing with privacy preserving in edge computing) [34] by recording the Vehicle
test accuracy, training time, and energy consumption, among them, FLBEC is a new privacy …"
17,5,A low-cost privacy preserving user access in mobile edge computing framework,https://www.sciencedirect.com/science/article/pii/S0045790622000143,"… The computational … Edge Computing (MEC) paradigm, leading to substantial gains in the
form of increased availability, bandwidth with low latency. The MEC offers real-time computing …"
17,6,Edge computing in VANETs-an efficient and privacy-preserving cooperative downloading scheme,https://ieeexplore.ieee.org/abstract/document/9069912/,"… Further, we propose an edge computing-based secure and privacy-preserving cooperative
downloading scheme to accelerate the data downloading process for popular data. …"
17,7,Securing SIFT: Privacy-preserving outsourcing computation of feature extractions over encrypted image data,https://ieeexplore.ieee.org/abstract/document/7469805/,"Advances in cloud computing … on privacy-preserving computations over outsourced multimedia
data. In this paper, we propose an effective and practical privacy-preserving computation …"
17,8,Longitude: Centralized privacy-preserving computation of users' proximity,https://link.springer.com/chapter/10.1007/978-3-642-04219-5_9,"… with respect to these privacy requirements; – … privacy-preserving friend finder. The main
goal of this paper is to illustrate an innovative technique for privacyaware proximity computation …"
17,9,Privacy-preserving techniques of genomic data—a survey,https://academic.oup.com/bib/article-abstract/20/3/887/4600334,"… –privacy concerns … computational security or privacy aspects of the retrieved genomic data.
In other words, we discuss the methods required to securely compute or preserve the privacy …"
17,10,Privacy-preserving graph algorithms in the semi-honest model,https://link.springer.com/chapter/10.1007/11593447_13,"… multi-party computation paradigm, we present new algorithms for privacy-preserving computation
of … ), as well as two new algorithms for privacy-preserving set union. Our algorithms are …"
18,1,Privacy-preserving data aggregation in smart metering systems: An overview,https://ieeexplore.ieee.org/abstract/document/6461626/,"… The sensitivity of these measurements creates a need for technical privacy preserving solutions
that … of technological privacypreserving solutions to the computation of total consumption. …"
18,2,A bio-inspired privacy-preserving framework for healthcare systems,https://link.springer.com/article/10.1007/s11227-021-03720-9,"… computing technology, mobile computing, grid computing, distributed computing, ubiquitous
computing and cloud computing… opportunistic computing while preserving the user’s privacy. …"
18,3,GSHADE: Faster privacy-preserving distance computation and biometric identification,https://dl.acm.org/doi/abs/10.1145/2600918.2600922,"… We can use privacypreserving biometric identification based on our solution to prevent the
employer from tracking his employees’ activities. Biometric Anonymous Credentials. In this …"
18,4,An efficient and privacy-preserving biometric identification scheme in cloud computing,https://ieeexplore.ieee.org/abstract/document/8325278/,"… biometric identification in the cloud computing. A number of privacy-preserving biometric …
However, most of them mainly concentrate on privacy preservation but ignore the efficiency, …"
18,5,Keep your data locally: Federated-learning-based data privacy preservation in edge computing,https://ieeexplore.ieee.org/abstract/document/9318241/,"… leakage of end users’ data in the application scenario of edge computing. Thus, we
propose a privacy-preserving computing framework at the edge, called P2FEC, that can train a …"
18,6,Reputation-aware trust and privacy-preservation for mobile cloud computing,https://ieeexplore.ieee.org/abstract/document/8435912/,"… privacy. To resolve these issues, we propose Reputation-aware Trust and Privacy Preservation
(… In second phase, we manage privacy preservation by using our proposed Anonymous …"
18,7,Towards practical privacy for genomic computation,https://ieeexplore.ieee.org/abstract/document/4531155/,"… • We demonstrate that, in addition to privacypreserving computation on genomic data, our
techniques generalize to a wide variety of dynamic programming problems [4, Chapter 15]. …"
18,8,Privacy-preserving machine learning as a service,https://petsymposium.org/popets/2018/popets-2018-0024.php,"… accurate and privacypreserving training and classification and outperforms state-of-the-art
approaches based on homomorphic encryption and secure multi-party computation. For …"
18,9,A comprehensive review on privacy preserving data mining,https://link.springer.com/article/10.1186/s40064-015-1481-x,"… to inner perception of privacy preservation and data mining. Truly, the privacy must protect
all the … data mining over distributed dataset, the key goal is to permit computation of collective …"
18,10,Privacy-preserving task allocation for edge computing-based mobile crowdsensing,https://www.sciencedirect.com/science/article/pii/S0045790621004730,"… In this paper, we propose a privacy-preserving task allocation framework for edge computing…
while protecting users’ location privacy and sensing data privacy. However, these servers …"
19,1,Students and taxes: a privacy-preserving study using secure computation,https://petsymposium.org/popets/2016/popets-2016-0019.php,"… Privacy-Preserving Study Using Secure Computation Abstract: We describe the use of secure
multi-party computation for performing a large-scale privacypreserving … -party computation …"
19,2,Privacy-preserving query over encrypted graph-structured data in cloud computing,https://ieeexplore.ieee.org/abstract/document/5961720/,"… Distance Computation In order to compute the inner product in a privacypreserving method,
we will adapt the secure Euclidean distance computation in the secure 𝑘-nearest neighbor (…"
19,3,Permissioned blockchain and edge computing empowered privacy-preserving smart grid networks,https://ieeexplore.ieee.org/abstract/document/8664577/,"… the two significant issues in smart grid, privacy protections, and energy security, by means
of combining blockchain and edge computing techniques. We use group signatures and …"
19,4,Experimental analysis of privacy-preserving statistics computation,https://link.springer.com/chapter/10.1007/978-3-540-30073-1_5,"… efforts towards practical algorithms for privacy-preserving data mining solutions, we analyze
… of computing statistics of selected data in a remote database in a privacypreserving manner. …"
19,5,MSPPIR: Multi-source privacy-preserving image retrieval in cloud computing,https://www.sciencedirect.com/science/article/pii/S0167739X22001212,"Content-Based Image Retrieval (CBIR) techniques have been widely researched and in
service with cloud computing like Google Images. However, the images always contain rich …"
19,6,P3: Privacy-Preserving Scheme Against Poisoning Attacks in Mobile-Edge Computing,https://ieeexplore.ieee.org/abstract/document/9004559/,"… 3) Poisoning Attacks: Furthermore, to quantify the privacy preservation that P3 provides,
we consider two kinds of poisoning attacks. To make concrete, in the first kind of poisoning …"
19,7,Privacy preserving Internet of Things: From privacy techniques to a blueprint architecture and efficient implementation,https://www.sciencedirect.com/science/article/pii/S0167739X17303308,"… In this paper, we tackle the IoT privacy preservation problem. In particular, we propose
innovative techniques for privacy preservation of IoT data, introduce a privacy preserving IoT …"
19,8,Privacy levels for computer forensics: toward a more efficient privacy-preserving investigation,https://www.sciencedirect.com/science/article/pii/S1877050915017032,"… , privacy levels are proposed for privacy-preserving computer forensics solutions. The privacy
levels are specified based on existing access data possibilities found in computer forensics…"
19,9,"Auction-and-learning based lagrange coded computing model for privacy-preserving, secure, and resilient mobile edge computing",https://ieeexplore.ieee.org/abstract/document/9488183/,"We design a novel encoding model based on Lagrange coded computing (LCC) for private,
secure, and resilient distributed mobile edge computing (MEC) systems, where multiple …"
19,10,Privacy-preserving statistical analysis over multi-dimensional aggregated data in edge computing-based smart grid systems,https://www.sciencedirect.com/science/article/pii/S1383762122000807,"… In addition to the advantages of privacy-preserving data aggregation in … edge computing
technique could be introduced in the deployment of smart grids. Edge computing is a computing …"
20,1,Accountable privacy-preserving mechanism for cloud computing based on identity-based encryption,https://ieeexplore.ieee.org/abstract/document/8400517/,"… The preliminary, privacy and system modeling are given in Section III and Section IV respectively.
In Section V, we propose the accountable privacypreserving mechanism based on IBE…"
20,2,Toward practical privacy-preserving analytics for IoT and cloud-based healthcare systems,https://ieeexplore.ieee.org/abstract/document/8259427/,"… on the privacy risks, features, and challenges of privacy-preserving analytics in IoT- and
cloud-based healthcare information systems. We focus on the building of privacy-preserving data…"
20,3,Privacy-preserving and low-latency federated learning in edge computing,https://ieeexplore.ieee.org/abstract/document/9766218/,"… In this article, we consider privacy preservation with HE in terms of … computation time. Thus,
we make an improvement by introducing a new hyperparameter and previously computing …"
20,4,Verifiable privacy-preserving single-layer perceptron training scheme in cloud computing,https://link.springer.com/article/10.1007/s00500-018-3233-7,"… In this paper, we focus on designing a novel privacy-preserving single-layer perceptron …
-party computation method, we design a novel lightweight privacy-preserving predictive algorithm…"
20,5,Multi-access filtering for privacy-preserving fog computing,https://ieeexplore.ieee.org/abstract/document/8844779/,"… key considerations in fog computing deployment. Therefore, in this paper, we present a
privacy-preserving multi-layer access filtering model, designed for a fog computing environment; …"
20,6,Lightweight and privacy-preserving ID-as-a-service provisioning in vehicular cloud computing,https://ieeexplore.ieee.org/abstract/document/8936846/,"… use in VCC due to limited computing resources and storage capacity of … privacypreserving
IDaaS architecture for VCC named IDaaSoVCC. It realizes lightweight and privacy-preserving …"
20,7,Privacy-preserving in edge computing,https://link.springer.com/content/pdf/10.1007/978-981-16-2199-4.pdf,"… research process of privacy protection in edge computing. In the first … computing are reviewed.
The second chapter discusses the data privacy issue and attack models in edge computing…"
20,8,A security-and privacy-preserving approach based on data disturbance for collaborative edge computing in social IoT systems,https://ieeexplore.ieee.org/abstract/document/9479764/,"… Yang, “Privacypreserving searchable encryption in the intelligent edge computing,” Comput.
… Li, “Edge computing assisted privacypreserving data computation for IoT devices,” Comput. …"
20,9,Highly efficient federated learning with strong privacy preservation in cloud computing,https://www.sciencedirect.com/science/article/pii/S0167404820301620,"… strong privacy preservation in cloud computing is presented. We design a lightweight encryption
protocol to provide provably privacy preservation … computation (SMC) based methods. …"
20,10,Towards privacy preserving iot environments: a survey,https://onlinelibrary.wiley.com/doi/abs/10.1155/2018/1032761,"… privacy. More importantly, we need to answer the following question: Is it possible to support
privacy preserving … In this section, we discuss privacy preserving at different layers of the IoT …"
21,1,Towards efficient yet privacy-preserving approximate search in cloud computing,https://ieeexplore.ieee.org/abstract/document/8130581/,"Owing to the great advances in cloud computing and Internet technologies, data owners (DOs)
have been motivated to outsource the storage of their data to remote cloud servers (CSs) …"
21,2,Privacy-preserving SVM classification,https://link.springer.com/article/10.1007/s10115-007-0073-7,"… Our method is based on gram matrix computation. A variety of … gram matrix, we need to
compute the dot products of every … the global gram matrix G, we must securely compute the dot …"
21,3,Ensuring security and privacy preservation for cloud data services,https://dl.acm.org/doi/abs/10.1145/2906153,"… Instead of pure data protection, we focus on specific privacy protection goals in privacy
preservation… discusses privacy preservation techniques and focuses on protection of other privacy …"
21,4,A privacy-preserving edge computation-based face verification system for user authentication,https://ieeexplore.ieee.org/abstract/document/8624292/,"… of edge computing in our authentication system based on privacy-preserving face verification
can … • We for the first time use edge computing for authentication system based on privacy-…"
21,5,A privacy-preserving content-based image retrieval method based on deep learning in cloud computing,https://www.sciencedirect.com/science/article/pii/S0957417422008351,"… still hinder privacy-preserving CBIR. For this goal, we propose a privacy-preserving image
… Furthermore, the computational cost and parameters of depthwise separable convolution …"
21,6,Ppimce: An in-memory computing fabric for privacy preserving computing,https://arxiv.org/abs/2308.02648,"… (IMC) fabric designed to mitigate both computational overhead … For privacy-preserving machine
learning inference, PPIMCE … , the state-of-art privacy preserving computation accelerator. …"
21,7,Privacy-preserving image watermark embedding method based on edge computing,https://ieeexplore.ieee.org/abstract/document/9712284/,"… , we introduced edge computing technology to propose a lightweight privacypreserving digital
… This paper is summarized as follows: 1) A privacy-preserving color image watermarking …"
21,8,Survey on privacy-preserving methods for storage in cloud computing,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=f97506836d9bdabfd8bb6c9cd9b7d4dc9a5691fe,"… and privacy solutions designed for clouds this computing … issue -privacy that occur in the
context of cloud computing and … issues in privacy and thus to ensure privacy to outsourced …"
21,9,Privacy-preserving backpropagation neural network learning,https://ieeexplore.ieee.org/abstract/document/5223520/,"… to apply cryptographic tools to make the computation of sigmoid function privacy preserving.
… In this section, we analyze the computation and communication complexity of our privacy-…"
21,10,A new evolutionary computation framework for privacy-preserving optimization,https://ieeexplore.ieee.org/abstract/document/9435860/,"… We have applied the RCF privacy preserving method to two typical eC algorithms including
… experimental results show that the RCF based privacy preserving PSO and De can solve …"
22,1,A privacy-preserving kNN classification algorithm using Yao's garbled circuit on cloud computing,https://ieeexplore.ieee.org/abstract/document/8030668/,"… preserving data privacy in outsourced databases has been spotlighted with the development
of a cloud computing. … the cloud computing is to protect both data privacy and query privacy. …"
22,2,A secure privacy preserving deduplication scheme for cloud computing,https://www.sciencedirect.com/science/article/pii/S0167739X18329649,"… Data deduplication is a key technique to improve storage efficiency in cloud computing. By
… because of the data storage models in cloud computing. To deal with this issue in cloud …"
22,3,A privacy-preserving data aggregation scheme for dynamic groups in fog computing,https://www.sciencedirect.com/science/article/pii/S0020025519311168,"… a privacy-preserving and collusion-resistant data aggregation scheme for dynamic groups in
fog computing. … periodically collect raw data and compute arbitrary aggregation functions on …"
22,4,Privacy-preserving machine learning with multiple data providers,https://www.sciencedirect.com/science/article/pii/S0167739X17327036,"… cloud computing, more and more data storage and computation are … As a result, how to
perform privacy-preserving machine … To protect the privacy requirement of different providers, we …"
22,5,Privacy preserving based logistic regression on big data,https://www.sciencedirect.com/science/article/pii/S1084804520302435,"… learning-based privacy preserving method, which is … data privacy preserving is not based
on cloud computing. Wei L et al. discussed privacy cheating dissuasion and secure computing …"
22,6,Privacy-preserving federated learning for industrial edge computing via hybrid differential privacy and adaptive compression,https://ieeexplore.ieee.org/abstract/document/9628062/,"… computing has also greatly improved the efficiency of industrial production. Compared with
the conventional cloud computing… for the privacy protection of industrial edge computing. So it …"
22,7,Privacy-preserving online task allocation in edge-computing-enabled massive crowdsensing,https://ieeexplore.ieee.org/abstract/document/8662620/,"… cloud computing layer and edge computing layer. It aims to combine the merits of cloud and
edge computing, … In the cloud layer, we propose a privacy-preserving and contextual online …"
22,8,Privacy preserving data mining techniques: current scenario and future prospects,https://ieeexplore.ieee.org/abstract/document/6394662/,"… The goal of preserving privacy in data mining is to lower the … in the absence of such privacy
preserving techniques. … In section 2, we describe a framework for privacy preserving data …"
22,9,PrivPy: General and scalable privacy-preserving data mining,https://dl.acm.org/doi/abs/10.1145/3292500.3330920,"… focus on privacy-preserving computation systems for general arithmetics, especially for
data mining tasks. A practical such system includes two parts: an efficient computation engine …"
22,10,An edge computing-enhanced internet of things framework for privacy-preserving in smart city,https://www.sciencedirect.com/science/article/pii/S0045790618329082,"… Then, on top of that we propose a privacy-preserving method based on the stored … of
computational cost overhead for evaluation. On major drawback is that the privacy-preserving …"
23,1,Lightweight privacy-preserving ensemble classification for face recognition,https://ieeexplore.ieee.org/abstract/document/8668517/,"… For this purpose, we propose a lightweight privacypreserving … designed to efficiently complete
the computation of the forward … and edge computing for privacypreserving face recognition. …"
23,2,Efficient privacy-preserving face recognition,https://link.springer.com/chapter/10.1007/978-3-642-14423-3_16,"… complexity but huge round and computation complexity whereas GC has low … and
computation) but large offline communication complexity. We present a protocol for privacy-preserving …"
23,3,[Retracted] AFLPC: An Asynchronous Federated Learning Privacy‐Preserving Computing Model Applied to 5G‐V2X,https://onlinelibrary.wiley.com/doi/abs/10.1155/2022/9334943,"… For this reason, this paper proposes a privacy-preserving computation … of privacy protection
algorithms. An adaptive differential privacy mechanism is used to protect parameter privacy, …"
23,4,Privacy-preserving optimal energy management for smart grid with cloud-edge computing,https://ieeexplore.ieee.org/abstract/document/9546650/,"… to protect the privacy of the initial state. By applying the privacy-preserving average
consensus algorithm, we propose a distributed privacy-preserving optimal energy management …"
23,5,BLAZE: blazing fast privacy-preserving machine learning,https://arxiv.org/abs/2005.09042,"… privacy of data. This motivated the area of Privacypreserving Machine Learning (PPML) where
privacy … Typically, ML techniques require large computing power, which leads clients with …"
23,6,Blockchain-enabled privacy-preserving authentication mechanism for transportation CPS with cloud-edge computing,https://ieeexplore.ieee.org/abstract/document/9757246/,"… IoV with edge computing to achieve conditional privacy protection. … privacy protection
for the T-CPS-CEC contexts. In this article, an efficient and blockchain-enabled privacypreserving …"
23,7,Privacy-preserving bayesian network structure computation on distributed heterogeneous data,https://dl.acm.org/doi/abs/10.1145/1014052.1014145,"… We give an efficient and privacypreserving version of … privacy-preserving protocol to
compute random shares of the α parameters (Section 3.1)—which in turn uses a privacy-preserving …"
23,8,Privacy preserving processing of genomic data: A survey,https://www.sciencedirect.com/science/article/pii/S1532046415001100,"… Their algorithms performs privacy preserving computation of the number and location of
SNPs … They perform these privacy preserving computations by injecting random noise into the …"
23,9,Fog computing‐based privacy preserving data aggregation protocols,https://onlinelibrary.wiley.com/doi/abs/10.1002/ett.3900,"… privacy of fine-grained energy consumption data is preserved with the help of the privacy-preserving
data aggregation processes in the hierarchical fog computing structure of FCSG. …"
23,10,PCP: A privacy-preserving content-based publish–subscribe scheme with differential privacy in fog computing,https://ieeexplore.ieee.org/abstract/document/8025564/,"… privacy preserving CBPS scheme can achieve the privacy protection and alleviate user cost
of computing … proposed PCP scheme feasible and available in fog computing applications. …"
24,1,Privacy-preserving edge-assisted image retrieval and classification in IoT,https://link.springer.com/article/10.1007/s11704-018-8067-z,"… We employ Paillier’s homomorphic cryptosystem in this paper which is widely used for
privacy-preserving computing [36, 46, 47]. It is proven to be semantically secure against chosen …"
24,2,Privacy preserving model-based authentication and data security in cloud computing,https://www.emerald.com/insight/content/doi/10.1108/IJPCC-11-2020-0193/full/html,"… This paper presents the privacy preservation technique for initiating authenticated encrypted
access in clouds, which is designed for mutual authentication of requester and data owner …"
